test_id,biomarker,variable,matrix,exposure_axis,outcome_id,outcome_name,organ_system_id,organ_system_name,within_system_weight,cycles,estimable,fit_status,reason,pooled_n,pooled_cases,pooled_controls,male_n,male_cases,female_n,female_cases,design_df,psu_n,strata_n
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15381,4091,11290,7519,1726,7862,2365,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15399,2078,13321,7523,853,7876,1225,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15378,898,14480,7517,316,7861,582,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15374,464,14910,7506,277,7868,187,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15354,607,14747,7494,416,7860,191,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15391,313,15078,7520,186,7871,127,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15348,5299,10049,7488,2587,7860,2712,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15381,579,14802,7511,316,7870,263,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15393,662,14731,7522,450,7871,212,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15179,5474,9705,7426,2368,7753,3106,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15396,579,14817,7523,296,7873,283,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12745,1312,11433,6243,280,6502,1032,124,244,120
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14468,2159,12309,7051,1100,7417,1059,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15314,1434,13880,7482,716,7832,718,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15288,4068,11220,7470,1713,7818,2355,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15306,2071,13235,7474,852,7832,1219,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15285,888,14397,7468,315,7817,573,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15281,460,14821,7457,274,7824,186,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15261,600,14661,7445,412,7816,188,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15298,313,14985,7471,186,7827,127,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15256,5271,9985,7440,2572,7816,2699,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15288,575,14713,7462,315,7826,260,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15300,656,14644,7473,447,7827,209,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15086,5444,9642,7377,2348,7709,3096,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15303,577,14726,7474,296,7829,281,153,301,148
NHANES_URXUSB,URXUSB,URXUSB,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12745,1312,11433,6243,280,6502,1032,124,244,120
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,5911,993,4918,2906,525,3005,468,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6319,588,5731,3115,289,3204,299,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6303,1670,4633,3107,690,3196,980,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6316,966,5350,3113,399,3203,567,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6306,358,5948,3109,130,3197,228,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6307,183,6124,3104,112,3203,71,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6298,237,6061,3098,166,3200,71,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6310,121,6189,3108,71,3202,50,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6315,2314,4001,3112,1169,3203,1145,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6306,290,6016,3107,156,3199,134,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6311,255,6056,3111,174,3200,81,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6248,2431,3817,3088,1064,3160,1367,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6313,245,6068,3111,132,3202,113,62,121,59
NHANES_URXUSN,URXUSN,URXUSN,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,6314,662,5652,3114,156,3200,506,62,121,59
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2011-2012;2013-2014;2015-2016,True,ok,,4533,724,3809,2240,386,2293,338,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2011-2012;2013-2014;2015-2016,True,ok,,4842,431,4411,2396,214,2446,217,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2011-2012;2013-2014;2015-2016,True,ok,,4827,1219,3608,2389,493,2438,726,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016,True,ok,,4840,733,4107,2395,307,2445,426,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016,True,ok,,4831,257,4574,2391,91,2440,166,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016,True,ok,,4833,136,4697,2388,82,2445,54,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016,True,ok,,4826,167,4659,2384,113,2442,54,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2011-2012;2013-2014;2015-2016,True,ok,,4836,94,4742,2392,56,2444,38,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016,True,ok,,4841,1724,3117,2395,870,2446,854,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2011-2012;2013-2014;2015-2016,True,ok,,4834,211,4623,2392,112,2442,99,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016,True,ok,,4838,183,4655,2395,119,2443,64,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2011-2012;2013-2014;2015-2016,True,ok,,4795,1812,2983,2380,786,2415,1026,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2011-2012;2013-2014;2015-2016,True,ok,,4839,169,4670,2395,92,2444,77,47,91,44
NHANES_URXUSR,URXUSR,URXUSR,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2011-2012;2013-2014;2015-2016,True,ok,,4837,490,4347,2395,109,2442,381,47,91,44
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14521,2162,12359,7077,1102,7444,1060,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15371,1441,13930,7510,719,7861,722,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15345,4082,11263,7498,1723,7847,2359,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15363,2075,13288,7502,852,7861,1223,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15342,898,14444,7496,316,7846,582,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15338,463,14875,7485,276,7853,187,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15318,605,14713,7473,415,7845,190,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15355,312,15043,7499,186,7856,126,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15313,5286,10027,7468,2579,7845,2707,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15345,578,14767,7490,316,7855,262,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15357,661,14696,7501,449,7856,212,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15144,5463,9681,7405,2362,7739,3101,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15360,577,14783,7502,295,7858,282,153,301,148
NHANES_URXUTL,URXUTL,URXUTL,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12745,1312,11433,6243,280,6502,1032,124,244,120
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14477,2164,12313,7051,1103,7426,1061,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15328,1440,13888,7485,719,7843,721,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15302,4074,11228,7473,1718,7829,2356,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15320,2070,13250,7477,849,7843,1221,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15299,896,14403,7471,315,7828,581,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15295,458,14837,7460,274,7835,184,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15275,600,14675,7448,412,7827,188,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15312,310,15002,7474,183,7838,127,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15272,5278,9994,7445,2577,7827,2701,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15303,577,14726,7466,316,7837,261,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15314,655,14659,7476,449,7838,206,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15101,5441,9660,7381,2353,7720,3088,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15317,577,14740,7477,296,7840,281,153,301,148
NHANES_URXUTU,URXUTU,URXUTU,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12734,1311,11423,6238,280,6496,1031,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12037,1762,10275,5869,902,6168,860,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12733,1197,11536,6222,598,6511,599,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12711,3336,9375,6213,1397,6498,1939,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12726,1720,11006,6215,717,6511,1003,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12708,723,11985,6210,259,6498,464,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12705,375,12330,6201,222,6504,153,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12688,478,12210,6190,324,6498,154,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12721,265,12456,6214,161,6507,104,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12692,4362,8330,6192,2121,6500,2241,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12714,460,12254,6207,248,6507,212,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12726,537,12189,6219,359,6507,178,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12540,4472,8068,6134,1931,6406,2541,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,12725,463,12262,6217,240,6508,223,124,244,120
NHANES_URXUUR,URXUUR,URXUUR,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,True,ok,,11268,1140,10128,5524,233,5744,907,109,214,105
