test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13923.0,3688.0,10235.0,-0.08882633487418137,0.06269861349149798,0.15881849583906316,138.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13926.0,3743.0,10183.0,-0.0610066421505738,0.06199539493293763,0.3268124768508828,138.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13689.0,3575.0,10114.0,-0.07427658855840298,0.062163375527194385,0.23420578426192196,137.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13556.0,3602.0,9954.0,-0.08410289836893535,0.06137845363908465,0.17285479253831204,137.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13832.0,3692.0,10140.0,-0.06788406116163735,0.061280809856723926,0.2699233931070549,136.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13702.0,3670.0,10032.0,-0.04761263102999497,0.06197318204814201,0.44363476930464624,138.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13781.0,3691.0,10090.0,-0.0742798088971971,0.06150130351735654,0.22919918334771983,138.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13905.0,3641.0,10264.0,-0.10886763424174473,0.051434445645488096,0.03608614808532905,138.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15381.0,4091.0,11290.0,-0.08072509353910554,0.058602278020963745,0.17036701444435476,153.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15225.0,4025.0,11200.0,-0.06511144753124454,0.05468242264299609,0.23560766174008485,153.0
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15269.0,4073.0,11196.0,-0.07193357781035271,0.05894662281878621,0.22422216120196778,153.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15407.0,1442.0,13965.0,-0.0934024098441866,0.06822396496611206,0.17298832275535334,153.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14210.0,1354.0,12856.0,-0.0738094453811256,0.07132660940803093,0.30255491249820127,139.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13954.0,1312.0,12642.0,-0.09350640711722631,0.07171095807950156,0.19442669382952174,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13949.0,1299.0,12650.0,-0.09407183719041996,0.07428318127901679,0.20750519258052227,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13949.0,1312.0,12637.0,-0.07811923882196707,0.07279700188833768,0.28509438726268105,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13714.0,1285.0,12429.0,-0.09470788348280547,0.0717973081084022,0.18933594612255317,137.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13579.0,1236.0,12343.0,-0.07495897620603155,0.07390030692041547,0.31221541672431574,137.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13853.0,1317.0,12536.0,-0.0813766661593368,0.07274705603819892,0.2652721463945791,136.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13723.0,1285.0,12438.0,-0.1247762426016017,0.0671074542718669,0.06510700928195015,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13802.0,1293.0,12509.0,-0.11646175032170976,0.07402282357153254,0.11793412323145912,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13930.0,1285.0,12645.0,-0.1061345834599434,0.0669138379894078,0.11499678617199117,138.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15407.0,1442.0,13965.0,-0.08624557143718299,0.06945178229751547,0.21620876236495137,153.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15250.0,1422.0,13828.0,-0.07770267478829398,0.07361414875855694,0.29284235826988586,153.0
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15295.0,1436.0,13859.0,-0.09195770507168968,0.06871793996571346,0.1828196644538804,153.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,14556.0,2174.0,12382.0,0.014649503533448885,0.06493812347721732,0.8218200307699273,153.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13415.0,2031.0,11384.0,0.03341864632029011,0.06765198491138795,0.6221008529762476,139.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13175.0,2014.0,11161.0,0.04160145328882625,0.06584807836444136,0.5285762944894588,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13160.0,1985.0,11175.0,-0.004657219641751631,0.06728666567677165,0.9449189945540158,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13170.0,2006.0,11164.0,-0.018343032820354675,0.06849874013597808,0.7892635504924669,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,12958.0,1921.0,11037.0,0.0160325081422942,0.069473078160565,0.8178354555125567,137.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,12814.0,1906.0,10908.0,0.02815521692744137,0.06924823983835257,0.6849481003760441,137.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13108.0,1944.0,11164.0,0.008682106030834675,0.068957930216086,0.8999935446032794,136.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,12977.0,1944.0,11033.0,0.034372686500605945,0.06976266702825108,0.6230013208575721,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13049.0,1910.0,11139.0,0.01114476871616534,0.07230882524017507,0.8777344839953068,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13178.0,1905.0,11273.0,-0.006941953368888983,0.06514506726747246,0.9152916492137471,138.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,14556.0,2174.0,12382.0,0.019888586636855908,0.06869684629321555,0.772581266145989,153.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,14409.0,2159.0,12250.0,0.007557546100889889,0.07093317684950277,0.9152898521008757,153.0
NHANES_URXUCS,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14555.0,2174.0,12381.0,0.015737360017569108,0.0650288459093653,0.8090997156779357,153.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15178.0,5474.0,9704.0,0.058182457604900116,0.044432765652751734,0.19234515223225618,153.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13992.0,5091.0,8901.0,0.04824510339773917,0.04677034248247379,0.3040829150733924,139.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13795.0,5060.0,8735.0,0.06091680944597574,0.04609293893962405,0.1884854240858609,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13736.0,5004.0,8732.0,0.05504558396942475,0.04788757541040811,0.2523483102485339,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13744.0,4983.0,8761.0,0.06206723479981569,0.04720376558804811,0.19073146150008166,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13507.0,4881.0,8626.0,0.06644031231081604,0.046775463801169016,0.15776033714301504,137.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13364.0,4782.0,8582.0,0.07877634296017197,0.047753375010381745,0.10130559631860192,137.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13647.0,4944.0,8703.0,0.05566883798287496,0.04617345078464701,0.2300474351671762,136.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13509.0,4836.0,8673.0,0.08269661170605018,0.047938421025502366,0.08675553107311594,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13583.0,4830.0,8753.0,0.019212061569305324,0.04647949798614306,0.6799955604587539,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13725.0,4855.0,8870.0,0.05038815110592833,0.04503903663824198,0.2651835272029131,138.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15178.0,5474.0,9704.0,0.061763603108461414,0.046329486258416,0.18446811305791622,153.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15027.0,5418.0,9609.0,0.07556285789007322,0.04703014904760477,0.1101842943269555,153.0
NHANES_URXUCS,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15177.0,5473.0,9704.0,0.055597045329889336,0.04471607258460713,0.215646335462078,153.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15347.0,5299.0,10048.0,0.07052185891729193,0.05137854586358641,0.17188743483875502,153.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14165.0,4951.0,9214.0,0.05070086195391279,0.052921114021275785,0.33970296474918354,139.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13911.0,4858.0,9053.0,0.0678262487224843,0.05511893681515298,0.22058701838745223,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13905.0,4768.0,9137.0,0.04806376517279073,0.05569729735027241,0.3896643378749379,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13893.0,4864.0,9029.0,0.09461697922962252,0.05497413233474071,0.08747044376355938,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13655.0,4699.0,8956.0,0.06180429986744996,0.053669047904631104,0.25149868553009697,137.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13521.0,4669.0,8852.0,0.07037862450455366,0.05438206942956077,0.1977904772612362,137.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13795.0,4745.0,9050.0,0.11352804055026429,0.05341270820945145,0.03535353159611806,136.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13663.0,4688.0,8975.0,0.05751411006925203,0.0536521138793474,0.28559914532310116,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13742.0,4739.0,9003.0,0.08670559918899107,0.054992751941232695,0.11716039431796768,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13873.0,4710.0,9163.0,0.052230573893111094,0.052656516494444354,0.32297701352908514,138.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15347.0,5299.0,10048.0,0.07348622976751314,0.053084344958191594,0.16827331125238718,153.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15190.0,5251.0,9939.0,0.056877942494762725,0.0527989939669191,0.28306226477755253,153.0
NHANES_URXUCS,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15346.0,5299.0,10047.0,0.0713525353082942,0.05154130131134615,0.16825916715620795,153.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15373.0,464.0,14909.0,0.1468115697681317,0.11557762003003712,0.20592666561471648,153.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14178.0,422.0,13756.0,0.13163392251235306,0.11133863198965008,0.23911139972245204,139.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13923.0,422.0,13501.0,0.1115404496505083,0.12121047452749595,0.3590629680522122,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13919.0,410.0,13509.0,0.06499433244111225,0.12273456343528373,0.5972734650542523,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13917.0,413.0,13504.0,0.16894279502116047,0.12824015071850053,0.18988971004545338,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13686.0,415.0,13271.0,0.1401045503743884,0.12157444712959906,0.2511563656357105,137.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13549.0,421.0,13128.0,0.21104074870466488,0.11964013311161219,0.0799671941854655,137.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13823.0,415.0,13408.0,0.11605461334110918,0.1208146627892857,0.3384578596830631,136.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13691.0,419.0,13272.0,0.16391443867866018,0.12618978575521203,0.19612665695010878,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13772.0,422.0,13350.0,0.13682939274227063,0.1231881528353255,0.268613985678557,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13899.0,417.0,13482.0,0.21366153601981988,0.12074258059652095,0.07900873078450552,138.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15373.0,464.0,14909.0,0.14848210327029196,0.12350877792263622,0.2311438519939805,153.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15216.0,459.0,14757.0,0.06635810679017592,0.1142955030280246,0.5623752128646303,153.0
NHANES_URXUCS,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15372.0,464.0,14908.0,0.14697829449938002,0.11562758235454094,0.20560967680106504,153.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15353.0,606.0,14747.0,0.23783486097551063,0.13893355133297877,0.0889485641760589,153.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14159.0,547.0,13612.0,0.241785612397951,0.1534474987395337,0.11737065437945944,139.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13906.0,547.0,13359.0,0.27992844450568927,0.14199153226538477,0.050673262683154204,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13901.0,523.0,13378.0,0.13976792497891852,0.14058669359757495,0.32187718186354863,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13900.0,547.0,13353.0,0.31642230608814076,0.13460244670472027,0.020149352194211448,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13667.0,555.0,13112.0,0.24201510045449,0.1439342847002056,0.09495813481429363,137.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13530.0,547.0,12983.0,0.27365616654549957,0.1472774332438198,0.06530113996866088,137.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13803.0,555.0,13248.0,0.18604627642645644,0.15236412079344688,0.22417459984421786,136.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13674.0,550.0,13124.0,0.28458559052492055,0.15135547131588817,0.06218223438477209,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13756.0,547.0,13209.0,0.208599461293972,0.13768609723767025,0.13205030571550844,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13881.0,536.0,13345.0,0.19244053475014647,0.15600014534812182,0.2194518998886141,138.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15353.0,606.0,14747.0,0.2263204970209426,0.14034945460231094,0.10890313710312127,153.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15197.0,598.0,14599.0,0.17008124346669784,0.13986582096770273,0.2258457434376949,153.0
NHANES_URXUCS,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,15352.0,606.0,14746.0,0.2379909206561026,0.13897231702652502,0.088829329145129,153.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15392.0,662.0,14730.0,0.059812978636225915,0.10729421770855609,0.5780231208277213,153.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,14198.0,609.0,13589.0,0.07905167091453004,0.11346788267266983,0.48716175117553145,139.0
NHANES_URXUCS,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13940.0,597.0,13343.0,0.137286188059923,0.11601078164922851,0.2386885392706732,138.0
