frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,ligand_com_displacement_A,pocket_contact_retention,nearest_pocket_distance_A
8608,86090.00025666921,2.955449299386002,3.4102834274789173,1.0987524311972738,0.6363636363636364,3.0638650512149153
8609,86100.00025669903,2.9986319546502544,3.6030108880828786,0.77555437954223,0.6818181818181818,3.12512196574297
8610,86110.00025672885,2.9602986744381683,3.5084333558395495,1.4444936345551134,0.6818181818181818,3.1402576923298637
8611,86120.00025675866,2.9662112435069066,3.6719876632550537,0.8286493149301176,0.6363636363636364,3.1200982204716485
8612,86130.00025678847,2.9677646867909147,3.5958420881069784,0.8874293591740111,0.7727272727272727,3.0276612208393963
8613,86140.00025681828,2.995072653922148,3.5653961699610774,1.1713653682000489,0.6363636363636364,3.159032914428658
8614,86150.0002568481,2.885433599922304,3.880169680650666,1.5499051573915348,0.6818181818181818,3.204317814400553
8615,86160.00025687792,2.8362084291621152,3.2366934592284937,1.2306207234670397,0.7727272727272727,2.9583973657876173
8616,86170.00025690773,2.868585965965156,3.539368199785512,1.235773204937053,0.6818181818181818,3.062637378219297
8617,86180.00025693755,2.8677669794513063,3.7971552495229117,1.3911012049464173,0.6818181818181818,3.081539551913167
8618,86190.00025696735,2.9069380741608115,3.442589760886054,0.9760145752328485,0.6818181818181818,3.0369894252058587
8619,86200.00025699717,2.754274783161242,3.6593677373572535,1.576731855136701,0.6363636363636364,2.898859998799066
8620,86210.00025702699,2.7671023842562334,3.3607393519093374,0.7780516926889036,0.6818181818181818,3.007869905828305
8621,86220.0002570568,2.8284063769594883,3.273639683301674,0.6919016683132168,0.6818181818181818,3.095068060846303
8622,86230.00025708662,2.740182546893369,3.2761107869161257,0.7236143485417178,0.7272727272727273,3.1051521939996176
8623,86240.00025711642,2.827188289853495,3.431970122772805,1.3119371529382424,0.6363636363636364,3.1132869473482594
8624,86250.00025714624,2.9247943745429454,3.2579321144922835,1.1898470334177782,0.5909090909090909,2.803675228756238
8625,86260.00025717606,2.7933381566650963,3.4340707046586183,1.2193943930287723,0.6818181818181818,2.9925733910415793
8626,86270.00025720587,2.925344840953028,3.9232024675839074,2.3482220619086043,0.7272727272727273,3.007497980282465
8627,86280.00025723569,2.949000647984275,3.60177674506133,1.4892473753829891,0.6818181818181818,2.9662921968679696
8628,86290.00025726549,2.9306188074700805,3.5605928630485315,1.933665248931452,0.6363636363636364,3.105580664665932
8629,86300.00025729531,2.910979376029435,3.5210376237950634,1.339155866416955,0.6818181818181818,3.253141675387835
8630,86310.00025732513,2.8085240294858598,3.544397458190846,1.860482345544426,0.6818181818181818,3.0139088272815044
8631,86320.00025735494,2.795622114333488,3.4652236253804136,1.848854248619902,0.6363636363636364,3.111665071031882
8632,86330.00025738476,2.7589780399766433,3.3771901293469586,1.8683324169543085,0.6363636363636364,2.9482882506346506
8633,86340.00025741456,2.7729087895893194,3.1315271226662125,1.1366011208235756,0.7272727272727273,2.7784085893147674
8634,86350.00025744438,2.802515591849185,3.485598584277027,1.3490492544227433,0.6818181818181818,3.1220097369299897
8635,86360.0002574742,2.6499919348253846,2.9496243309498427,1.4555240353824261,0.6818181818181818,3.1746627507290035
8636,86370.00025750401,2.7486392954512633,3.7554334793958954,2.1960052388948528,0.7272727272727273,3.147934249368966
8637,86380.00025753383,2.874697134248673,3.4505714838892887,1.718681479845581,0.6818181818181818,3.020455053699638
8638,86390.00025756363,2.8135264090338525,3.390846971121841,1.0411627104128978,0.6818181818181818,3.243738134343638
8639,86400.00025759345,2.852886364943944,3.845824198889856,2.157997684908647,0.6818181818181818,3.0752289246817766
8640,86410.00025762327,2.942983295153673,3.6192244409867813,1.800288768647614,0.7272727272727273,2.931255996887189
8641,86420.00025765308,2.90565824358161,3.1991535461246388,1.2100924485965292,0.7272727272727273,3.2145871306597344
8642,86430.0002576829,3.00626313691847,3.725809169009153,1.8855318640276852,0.6818181818181818,3.1666914648621796
8643,86440.0002577127,2.8615821606631457,3.5530315193002386,1.5659788881069365,0.6818181818181818,3.143396796280313
8644,86450.00025774252,2.8558048601160886,3.141802114703657,0.8934241793258128,0.7727272727272727,3.056065692083957
8645,86460.00025777234,2.8414295436689145,3.619588373552484,2.132853473054478,0.6818181818181818,3.1571817677751866
8646,86470.00025780215,2.912825547538608,3.3144081214498344,0.9978562805060364,0.5909090909090909,3.0665783177321573
8647,86480.00025783197,2.9125793931805,3.145186137909373,1.0161127668989665,0.6818181818181818,3.058307422360318
8648,86490.00025786179,2.9148999252158574,3.296079117344211,1.15948625142631,0.7272727272727273,2.9676493731137663
8649,86500.00025789159,2.8525374970164132,3.4400044467166158,1.0739455561018467,0.7727272727272727,3.0890782202700446
8650,86510.0002579214,2.6948661106523453,3.29079534149815,1.244051501645224,0.6818181818181818,3.2356795728168692
8651,86520.00025795122,2.7011424404002686,3.5973170119451723,1.5821989287398317,0.6818181818181818,3.120935042720928
8652,86530.00025798104,2.8456821836541737,3.6543140015258495,1.571147099940726,0.7272727272727273,3.127082791100658
8653,86540.00025801086,2.9116042423197106,3.370931134430066,0.37711751679113764,0.7272727272727273,2.973268723482878
8654,86550.00025804066,2.8113961450775307,3.2311015272782786,1.1644158971310343,0.6818181818181818,3.1957817824635466
8655,86560.00025807047,2.91829441408511,3.3529957981898173,1.0637688680898338,0.6818181818181818,3.2554728374279094
8656,86570.00025810029,2.8411785781068826,3.1441799223841165,1.356868686615304,0.7727272727272727,3.209548353950581
8657,86580.00025813011,2.9193751396463488,3.5147359813041574,1.5620620472618434,0.6818181818181818,3.4292008479889975
8658,86590.00025815993,2.8555457329995306,3.111840240506545,1.3756877518808148,0.6818181818181818,3.051549504333509
8659,86600.00025818973,2.8761214262072703,3.024674876414906,0.963412808078681,0.7272727272727273,3.180553102041426
8660,86610.00025821954,2.8978626752441317,3.407229335436466,1.3333933023015094,0.7272727272727273,3.2791101889127328
8661,86620.00025824936,2.8561429475692663,3.4055901758849907,1.3179966015869797,0.6818181818181818,3.0636006981357045
8662,86630.00025827918,2.7695431943632483,3.421899087549322,1.9045162967109688,0.7727272727272727,2.9536462204879648
8663,86640.000258309,2.768385644588027,3.27407971818136,1.24776784565046,0.5909090909090909,3.0839005328881646
8664,86650.0002583388,2.6575391577121312,3.59999283136903,1.318674684291861,0.6818181818181818,3.1979903433928762
8665,86660.00025836861,2.7746085537479193,3.2203491569707716,0.7022930399339266,0.6363636363636364,3.0529374891090275
8666,86670.00025839843,2.7633358039208034,3.1038227466983064,0.7053583057221112,0.7272727272727273,3.051093027562068
8667,86680.00025842825,2.6370694622085944,3.5172403414572253,1.1937805678019626,0.7272727272727273,2.965822227775743
8668,86690.00025845807,2.6622726623364765,3.3362207488753564,0.9727335853169787,0.7272727272727273,3.0718577252346813
8669,86700.00025848787,2.594938413237267,3.4402019886921855,0.9863779251648577,0.6818181818181818,3.108828259641299
8670,86710.00025851768,2.8354412924069647,3.440405769651542,1.3545862376146949,0.7272727272727273,3.101668153852564
8671,86720.0002585475,2.696944519654333,3.172782947131337,1.795156892646526,0.7272727272727273,3.0320842374676205
8672,86730.00025857732,2.7540814097896047,3.158138916247916,1.2606350401385356,0.7272727272727273,2.9868127514408296
8673,86740.00025860714,2.860117541413617,3.2374056266374613,1.3626278208670877,0.7272727272727273,3.085347736351494
8674,86750.00025863694,2.9888136099689753,3.3804486963317717,1.2982378526104834,0.6818181818181818,3.123886154529742
8675,86760.00025866675,2.7522586529751325,3.5138880562181756,1.0802305135675137,0.7272727272727273,3.258055017404547
8676,86770.00025869657,2.707603196465689,3.2919816730702625,0.7980302150778885,0.7272727272727273,3.0207275372030704
8677,86780.00025872639,2.728810537925263,2.9285918162836726,0.9294381957989539,0.5909090909090909,3.157139958937576
8678,86790.0002587562,2.7602516699386084,3.5247201136967203,1.3964786952546901,0.7272727272727273,3.1510408566900594
8679,86800.00025878602,2.785980237051414,3.606935375160734,1.4818112547755822,0.6818181818181818,2.8130471862812447
8680,86810.00025881582,2.808819993625726,3.1234887285094453,1.0764894213337846,0.6818181818181818,2.998698417073346
8681,86820.00025884564,2.7346371249383816,3.1905968928136272,1.444165312581273,0.6363636363636364,3.122502434831162
8682,86830.00025887546,2.7449600568365353,3.2740559802400337,1.1701086331330648,0.6818181818181818,3.0395453127429923
8683,86840.00025890527,2.656511703966239,3.109831208051962,1.5701305159786965,0.6818181818181818,3.141112356539581
8684,86850.00025893509,2.7957348223391256,3.4682749639751838,2.035092273953098,0.6818181818181818,2.945952903318626
8685,86860.0002589649,2.6806959945747986,3.0789612810055837,1.595221009572741,0.7272727272727273,2.9622797593275645
8686,86870.00025899471,2.7023902904427906,3.1242566911788248,0.9963093063515224,0.7727272727272727,3.2242658466044647
8687,86880.00025902453,2.7206267973839062,3.219929314531276,1.5713631784732143,0.7272727272727273,3.213585002690447
8688,86890.00025905434,2.66624446367579,3.0158337200026306,1.0625250854374373,0.7272727272727273,3.0861137477557836
8689,86900.00025908416,2.558235046793861,3.010689794598155,1.3934773184869214,0.6818181818181818,3.021401446510297
8690,86910.00025911396,2.7424957015530147,3.312697586766319,1.416477152370403,0.7272727272727273,2.9551774663587684
8691,86920.00025914378,2.7427503690319615,3.0631123673468887,1.6325839493111898,0.7272727272727273,3.0522945560936043
8692,86930.0002591736,2.848031040279471,3.352933839178943,1.7992051126787687,0.6363636363636364,2.773226407499616
8693,86940.00025920341,2.8623857166868807,3.3022724186498706,1.7547112123317092,0.6818181818181818,2.80804409345783
8694,86950.00025923323,2.717233950208541,3.3826231097992876,1.3976983401763114,0.6818181818181818,3.1243080322825256
8695,86960.00025926303,2.8222052307426653,3.1719098124851546,1.4716801419024483,0.6363636363636364,2.9362101597817727
8696,86970.00025929285,2.834031866192264,3.1970103325585204,1.117886618709372,0.6818181818181818,3.1300886771779757
8697,86980.00025932267,2.908691389654565,3.2335361894720536,1.8823790228234638,0.7272727272727273,3.0745384875858535
8698,86990.00025935248,2.8580050580181475,2.9759385062215093,1.2601987302991509,0.7272727272727273,3.0399320070325406
8699,87000.0002593823,2.9078936072235457,3.1753787500919954,1.5892342437388538,0.6818181818181818,3.259125218930984
8700,87010.0002594121,2.770122927192766,3.0384010272438378,1.248974573815861,0.6818181818181818,3.289892549073379
8701,87020.00025944192,2.8595370794189967,3.0752484306645775,1.4884062762160508,0.7272727272727273,3.2704075683759526
8702,87030.00025947174,2.9030956264760737,3.2407503552071177,1.6118119528482109,0.7272727272727273,3.069887086739556
8703,87040.00025950155,2.850501374440686,3.2922124524466545,2.040071059029165,0.6818181818181818,3.0831946525689387
8704,87050.00025953137,3.055302057948143,2.692954857700533,1.2357970406333432,0.7272727272727273,3.0427682588012224
8705,87060.00025956117,3.034175986257084,3.160690304282335,1.5202126972103625,0.7272727272727273,3.1090019537444102
8706,87070.00025959099,2.8579159845183146,3.1039795674847785,1.6765538388421823,0.7727272727272727,3.2745943575865626
8707,87080.0002596208,2.8633492260058886,2.935602819430703,1.2890931943714796,0.7272727272727273,3.1859665437455535
8708,87090.00025965062,2.8003895950703566,3.1312678783055143,0.8239162882726613,0.7272727272727273,3.1010571380857237
8709,87100.00025968044,2.8183211458341177,3.097729359187121,1.3375777773974105,0.7272727272727273,2.9591406703675247
8710,87110.00025971026,2.9687620401019137,2.983477013896097,1.2575041507271525,0.7272727272727273,3.1420467820850395
8711,87120.00025974006,2.890104898548413,3.1678490704323967,1.188861844662369,0.7272727272727273,2.7590189156317995
8712,87130.00025976988,2.867861274402824,3.1965804321879614,1.7951810709619085,0.7272727272727273,3.0402826260530205
8713,87140.0002597997,2.897538881292391,3.1607114272661945,1.5616609951093,0.7727272727272727,3.242617759957251
8714,87150.00025982951,2.8469858661423264,3.0093637974673046,1.544368511089258,0.7272727272727273,2.917815354032773
8715,87160.00025985933,2.893771650882441,2.863316900448643,1.1600054788565086,0.6363636363636364,3.2919810178103948
8716,87170.00025988913,2.925535907200537,3.1540540800813504,1.3763930352472553,0.7272727272727273,2.765589025325401
8717,87180.00025991895,2.866018674779063,2.9744549411247956,1.4297471522321668,0.7272727272727273,2.9293346676774084
8718,87190.00025994876,2.8784727591565225,3.2310854404546063,1.246731048098933,0.7272727272727273,2.796117394276324
8719,87200.00025997858,2.9643153629912784,3.0195476511339505,1.1335818962868913,0.7272727272727273,2.9922251434645784
8720,87210.0002600084,2.922805810151336,3.1731096522292486,1.3542602023514854,0.6818181818181818,3.0168152805824433
8721,87220.0002600382,2.9130093406503232,3.128576920465747,1.5242107904544853,0.6818181818181818,2.975492809765204
8722,87230.00026006802,2.836908249777409,3.065498604671975,1.1764630149811655,0.6818181818181818,2.8263486263232993
8723,87240.00026009783,2.837440468528713,3.2034696606336484,1.2310529525411351,0.6818181818181818,3.0659396598844317
8724,87250.00026012765,2.851907686346427,3.1489479845387036,1.926720390006309,0.6818181818181818,2.990714136225037
8725,87260.00026015747,2.7419843054572834,3.1109561860007635,1.6532208992440696,0.6363636363636364,3.1052989046691084
8726,87270.00026018727,2.7808670019107753,3.2341031033866923,1.199202932311527,0.7272727272727273,2.8113952535511264
8727,87280.00026021709,2.688768600842547,3.1664509324685595,1.4450716427400916,0.7272727272727273,2.981935323075119
8728,87290.0002602469,2.747663992801008,2.85300512396129,0.9686399579541547,0.8181818181818182,3.1131699856815325
8729,87300.00026027672,2.8067846455276846,2.9812149423522247,1.1447917861655308,0.7272727272727273,3.3241774802589004
8730,87310.00026030654,2.751680390102775,2.8353488221923127,1.0526995483605361,0.7727272727272727,3.11745133782621
8731,87320.00026033634,2.6336943726726427,3.0939250342785614,1.1790474211983242,0.7272727272727273,3.043585486718494
8732,87330.00026036616,2.6252011297981244,2.5905262482493963,0.7145387556943178,0.7272727272727273,3.216734554664083
8733,87340.00026039597,2.779974010959697,2.8525006196874547,1.0259895187013712,0.6818181818181818,2.9584339798856005
8734,87350.00026042579,2.665636094677773,2.5325371787454283,0.9792104970434756,0.7272727272727273,3.268362428214238
8735,87360.0002604556,2.689745320515573,2.785824600957691,1.0928340423697986,0.6818181818181818,2.992314565373632
8736,87370.00026048541,2.766940932623246,2.8322612116419954,1.1303195395884866,0.7727272727272727,3.1099411068574625
8737,87380.00026051523,2.784424644512657,2.55705456925207,0.8730035181409759,0.7272727272727273,2.9811845769132503
8738,87390.00026054504,2.8359630689043023,2.826424683357759,0.87633615446488,0.6818181818181818,3.2509610012933
8739,87400.00026057486,2.7437832835532587,2.7186430328262294,0.8491407358843772,0.6818181818181818,2.9196241624353547
